question,intent
"What is the Retail name with a Digital/analog signal with analog, and a Chipset based on with radeon 9600?",SELECT
What was the score of the match on 11/2/01?,SELECT
Did the Bulls win or lose at Valley Parade?,SELECT
What was the score when the Vikings won the championship at Namyangju Stadium?,SELECT
What date did Blue Friends come in 2nd place?,SELECT
Which Stadium was played in when Seven Six was second place?,SELECT
Tell me the label for formats of cd and album and year of 2008,SELECT
Tell me the label for digital format with nebula remixes,SELECT
I want to know the catalog number for album and seed records label for cd and title of grey,SELECT
Tell me the format with year more than 2000 and label of myuzyk with catalog number of mzykn08,SELECT
If the Venue was kardinia park what was the highest Crowd attended?,MAX
"If the Home team of collingwood was playing, what was the Away team?",SELECT
"If the Venue was princes park, which Date did the game take place on?",SELECT
What stadium has caps as the second place?,SELECT
What is the average rank of one who is at 76 laps?,AVG
What is the average grid number for cars that retired due to engine failure before 18 laps?,AVG
What is the time/retired for jo siffert with a grid under 11?,SELECT
What driver has under 19 laps and a grid under 10?,SELECT
"Where was the game that the attendance was 24,694?",MIN
What was the attendance on September 11?,MAX
Who had more than 3 wins?,SELECT
How many league cup goals for tyrone thompson with 0 FLT goals?,MIN
How many goals for the FW with 0 FA cup appearances and over 0 playoff goals?,MIN
I want to know the third with runner of paris saint-germain and edition less than 5,SELECT
I want the sum of year for edition more than 4 and winners of new york red bulls,SUM
Tell me the lowest edition for winner of arsenal and third of celtic,MIN
What is total orders for goals of 239?,COUNT
Who had an order of 907 and more than 1 game?,SELECT
What seasons had 288 games and more than 100 goals?,SELECT
What is the low goal for orders more than 939 during Seasons of 1996 – 2001?,MIN
What was the Record for the game on October 30?,SELECT
When was the game played against a visiting team from Philadelphia?,SELECT
"What was the score when the home team, Toronto, played against New Jersey?",SELECT
When was the home game for the NY Islanders?,SELECT
"Who was the home team for the game played on November 2, 2007?",SELECT
What is silver when gold is 1 and the rank is less than 3 for japan?,SELECT
What is the rank for the total less than 1?,AVG
"What is the gold when the total is less than 2, and rank is 3 and Canada is the nation?",SELECT
"What is the average amount of floors of the building that is ranked larger than 30, a year prior to 1977 and an address of 100 Van Ness Avenue?",AVG
What is the name of the building that has more than 31 floors and built prior to 1964?,SELECT
Who was the away team at the game played at Lake Oval?,SELECT
Where was the game played that had an away team score of 20.17 (137)?,SELECT
What was the home team score for the game played against Collingwood?,SELECT
Who was the team with the smallest crowd at the Princes Park venue?,MIN
"what is the size km² when the density hab/km is 8,321?",SUM
What is the score for the away team at Victoria Park?,SELECT
Which away team scored 9.11 (65)?,SELECT
Where did the home team score 14.13 (97)?,SELECT
When did Carlton play as the home team?,SELECT
What was the original air date when ed horowitz wrote it?,SELECT
"Name the episode number that aired on july 23, 2000",SELECT
"What is the draw total that has under 5 places, under 62 points, and a Song of ""ne izdajte me""?",SUM
How many draws for avia band with over 22 points?,COUNT
"What's the wins with less than 27 events and earnings of $1,579,988?",AVG
What's the total earnings ($) with more than two wins and a rank less than 2?,COUNT
Who's ranked less than 2?,SELECT
What did the away team score at Moorabbin oval?,SELECT
What was the attendance at the game when the away team scored 21.14 (140)?,SELECT
Where was the game played when the home team scored 11.14 (80)?,SELECT
What was the attendance at the game played at Moorabbin Oval?,SELECT
What is the wheel arrangement of the locomotive with number 6 or 4?,SELECT
"What is the wheel arrangement for the model with 10"" x 15"" cylinders?",SELECT
What is the boiler pressure for the Hesperus model?,SELECT
What are the driving wheels of the model built in 1883?,SELECT
What year was the wheel arrangement 0-6-0 and a class 302?,SELECT
How many have a class of 330?,SELECT
What comments are made in 1875?,SELECT
Which artist's work is the butterfly Tiger Swallowtail?,SELECT
Which artist uses a finish of selective gold plating?,SELECT
What mintage earlier than the year 2006 has the butterfly great spangled fritillary.,SELECT
What is the date for Europe?,SELECT
"Who is playing against st kilda against their home more than 16,000?",SELECT
Which team played away at Victoria park?,SELECT
"When the record was 4-4, how many people attended?",SELECT
"When they were playing the detroit lions at tampa stadium, what was the score?",SELECT
"Which date did 64,443 people attend a game?",SELECT
what is the highest rank with a total less than 1?,MAX
"what is the average bronze when gold is 1, the nation is hungary and the rank is less than 3?",AVG
"How many times was the total more than 1, the nation was east germany and silver was more than 1?",COUNT
what is the average rank when the nation is east germany and silver is more than 1?,AVG
Where did carlton play while away?,SELECT
What was the top crowd when essendon played away?,MAX
I want the date of appointment for manner of departure being sacked,SELECT
I want the manner of departure for 1 june 2007,SELECT
I want the outgoing manager for craig brewster,SELECT
I want the team for replaced by mark mcghee,SELECT
I want the outgoing manager for 19 february,SELECT
I want the team with replaced by being csaba lászló,SELECT
With which association did estribillo ii run as Horse 1?,SELECT
Which horse was Horse 1 when rené guzmán raced with the mulchén association?,SELECT
Who was the second rider when papayero raced as Horse 1 in the city of rancagua?,SELECT
What was the period for 1896?,SELECT
Tell me the height which has a surpassed by of book tower,SELECT
I need the surpassed for years before 1925 and period of 6 years,SELECT
Hawthorn played as an Away team in which venue?,SELECT
Who was the nominee having a Tony award?,SELECT
What was the year Bernadette Peters was a nominee for the Tony award?,SUM
Which category was Michael Stewart a nominee in?,SELECT
What was the rank in the 2009 Hanoi Games?,SELECT
What is the label of the album titled 與你相逢 and released in 1994?,SELECT
What is the earliest year of release for the album labelled 艺能动音?,MIN
Tell me the name in polish for radom seat,SELECT
Tell me the population for gubernia łomżyńska,SELECT
What is the promotion when the arena was the venue and the event of legends of the arena?,SELECT
What is the name of the inductee for the ecw arena?,SELECT
What is the promotion when the event was Acid-fest?,SELECT
What is the location when the event was November reign?,SELECT
What even was Jerry Lynn the inductee?,SELECT
"What is the namesake of Ayashe at a longitude less than 270.7, latitude more than -47.1, and a diameter less than 7.2?",SELECT
Tell me the opponent that had a result of l 27-20,SELECT
What was the game site for week 14?,SELECT
Name the week when the result was l 38-17,SELECT
"Name the date when 33,307 attended",SELECT
"Who used the Ford Cosworth DFV 3.0 v8 engine in rounds 3-12, with a G tire?",SELECT
Which driver was in all rounds as an entrant of Motor Racing Developments?,SELECT
Motor Racing Developments used which tire in rounds 3-12?,SELECT
"Which engine was on a car with G tires, a chassis model of 003 002 004 005 006, driven by Jackie Stewart?",SELECT
What was the result on the wild card?,SELECT
What date was the week 17 game played on?,SELECT
What was the attendance on week 12?,SELECT
"What was the result on December 31, 2005?",SELECT
What was the date of the game at Lake Oval?,SELECT
What was the date of the game at Princes Park?,SELECT
"Who was the home team at the game with a crowd larger than 32,576?",SELECT
Where did Melbourne play as the home team?,SELECT
In what rounds did Scuderia Milano participate?,SELECT
Who was the entrant for Louis Chiron with a Chassis of T26C?,SELECT
In what rounds did Luigi Fagioli drive for Alfa Romeo SPA?,SELECT
In what rounds did the P15 Chassis and tyre D participate?,SELECT
Where did Hawthorn play an away game?,SELECT
Where does Melbourne play home games?,SELECT
What was the score for the opponent against Richmond?,SELECT
"On what date did the episode ""Petra-Gate"" air?",SELECT
"What was the rating of the episode ""After Hours""?",SELECT
I want to know the total number of national university of ireland with agricultural panel of 0 and labour panel more than 0,COUNT
"Tell me the total number of administrative panel with labour panel more than 2, nominated by taoiseach more than 6 and total of 28",COUNT
How many people were in attendance when the home team scored 9.11 (65)?,COUNT
Which home team scored 11.18 (84)?,SELECT
What was the away team score at Western Oval?,SELECT
Which away team scored 11.9 (75)?,SELECT
What is the name of Richmond's home venue?,SELECT
When did the away team score 12.7 (79)?,SELECT
What was the away team score at Hawthorn's home game?,SELECT
What score occurred on February 6?,SELECT
What is the lowest game number on February 20?,MIN
Who had the high rebounds when the score was l 122–93?,SELECT
Which home team played an away team with a score of 6.4 (40)?,SELECT
Which home team played at Princes Park?,SELECT
What date was Richmond the home team?,SELECT
What was the largest crowd when Melbourne was the away team?,MAX
"Which gymnast had a balance beam larger than 8.687, had a total less than 38.049, had a floor exercise less than 9.462, and a vault less than 9.275?",SELECT
Which country is ranked 24?,SELECT
Name the highest year with rank of 22 and accolade of singles of 1999,MAX
What is the largest Grid with a Driver of piers courage?,MAX
Name the winner for majorca,SELECT
Name the third place for anders järryd,SELECT
Name the score for henri leconte and runner-up of michael stich,SELECT
Name the winner for london tournament,SELECT
Tell me the runner-up for majorca,SELECT
How many laps did BRM have with a grid of 11?,COUNT
What's the total grid of Bruce Mclaren?,COUNT
What's the least amount of laps that George Eaton completed that has a time/retired engine and a grid larger than 8?,MIN
Who was the home team on 1 April 2008?,SELECT
What was the record on 6 April 2008?,SELECT
Tell me the Grantee for san ysidro,SELECT
Tell me the county for mariano castro,SELECT
Tell me the grantee for las pulgas in 1795,SELECT
A round of 4 is in what position?,SELECT
What Club team with a Round larger than 5 have a defense position?,SELECT
What Player Club Team is Indiana Ice (ushl)?,SELECT
What is the Nationality Club Team of Quebec remparts (qmjhl)?,SELECT
The Position of Centre is what Player?,SELECT
What is the Overall of 15 Club team with a Nationality of Canada?,SELECT
What are the additional major sponsors which correspond to the additional color black and a year 1984?,SELECT
What is the average year of entries with additional color black?,AVG
What is the Time/Retired for Grid 6?,SELECT
"What is the lowest Laps for mike spence, with a Grid smaller than 8?",MIN
how many laps have a time/retired of +1 lap and mark blundell is the driver?,AVG
what is the highest grid when the time/retired is fuel pump and the laps is more than 26?,MAX
what is the least laps for driver gerhard berger with a grid more than 6?,MIN
What is the Kapampangan word for the Malay word aku?,SELECT
What is the Lundu (Salako) word for the Siburan-Pandawan word ěku?,SELECT
What is the Lundu (Salako) word for the Tagalog word pagkain?,SELECT
What is the Siburan-Padawan word for the Tagalog word kanin?,SELECT
What were the total games in the Big Ten conference when Nebraska lost fewer than 488 games and had a Pct less than 0.7014?,SUM
What is Akron's highest Pct in 100 years?,COUNT
How many people attended the game at Lake Oval?,SUM
What was the away score at the Princes Park game?,SELECT
What was the home score at the Princes Park game?,SELECT
What is the total number of stations with a line that is u 6?,SUM
Which route has 21 stations?,SELECT
Which line was green?,SELECT
How much was crowd attendance when the away team had a score of 16.13 (109)?,SELECT
What was the away team that played against Melbourne?,SELECT
"Who was the opponent when the score was 6–4, 6–7 (2–7) , 7–5?",SELECT
Which tournament was andreas haider-maurer the opponent in?,SELECT
How many people have a vl type in a region greater than 3?,SUM
How many people are in regions greater than 3?,SUM
"What is the average region that has an Area (km 2 ) of 451.79, and a Population under 496,257?",AVG
What is the attendance on location for a record of 40–40?,SELECT
Who had the high assist in a game number above 77 for Milwaukee?,SELECT
Who had the high assists in game 77?,SELECT
I want the time/retired for Grid of 13,SELECT
Tell me the highest Grid for Maurice Trintignant and laps less than 87,MAX
I want the lowest Laps for time/retired of engine and driver of charles de tornaco,MIN
"Which election, in 2003 had the lowest turnout, but also had 57 in 1999 and less then 54 in 2007?",MIN
What is the total of the 2003 election but also had 5 in May 2010 and also less than 6 in 1999?,SUM
"In May 2010, which party had a turnout of less than 3, but also the hightest turnout in May 2012?",MAX
What average election in 2003 had an election greater then 6 in 1999 and less then 7 in 2007?,AVG
I want the location for round of 3 and time of 4:40,SELECT
How many people were in attendance for the game with a score of 98–111?,SUM
What is the record of the game with a score of 101–92?,SELECT
What is the date when the Lakers were the home team?,SELECT
How many people were in attendance when the home shows as Bulls?,COUNT
What is the lowest number of people in attendance when the record was 9–26?,MIN
What is the name of the First Class Team in which the player has a bowling style of left arm orthodox spin?,SELECT
What is the bowling style of the player whose first class team is Islamabad and has a date of birth of 28 February 1975?,SELECT
What batting style does player Shahid Afridi have?,SELECT
Who was the away team at Victoria Park?,SELECT
What was the crowd size when Geelong played at home?,AVG
What was the home score for the Home team Melbourne?,SELECT
Which studio analyst has Scott Oake for the ice level reporter?,SELECT
Which ice level reporter has Harry Neale for the colour commentator after the year 2004?,SELECT
How long was his fight against kim kyoung-suk?,SELECT
What was the score for the away team at Collingwood?,SELECT
Who is the home team of South Melbourne?,SELECT
Who built michael schumacher's car that went under 31 laps?,SELECT
How many grids for heinz-harald frentzen with 61 laps?,COUNT
What did the home team score at Lake Oval?,SELECT
What did Footscray score at the home game?,SELECT
What did Essendon score as the Away team?,SELECT
What venue did the away team score 15.16 (106) ?,SELECT
Name the Trofeo Fast team for roberto visentini,SELECT
Name the young rider classification for giuseppe saronni at stage 6,SELECT
What is the young rider classification for jesper worre and stage 3,SELECT
What college did the player with a school of crete-monee high school go to?,SELECT
"What's the school of the player with a hometown of little rock, arkansas?",SELECT
What's the hometown of thomas tyner?,SELECT
What college did hunter henry go to?,SELECT
What college did the player with a school of huntsville high school go to?,SELECT
Who went to ohio state?,SELECT
What date was introduced where it was withdrawn 1955?,SELECT
What engine was introduced in 1935?,SELECT
What is the number range for the Gloucester RCW builder introduced in 1937?,SELECT
What round was Craig Erickson drafted?,SELECT
What is the Date with a Score with 86–108?,SELECT
What is the Record with a Date with 24 march 2008?,SELECT
What is the Record with a Date with 29 march 2008?,SELECT
What is the Visitor with a Leading scorer with rudy gay (24)?,SELECT
"What is the Leading scorer with a Visitor of grizzlies, and with a Score with 114–111?",SELECT
What team does Joe Deane play for?,SELECT
What is the name of the game whose team is Waterford and debuted later than 1995?,SELECT
What is the year of debut when Tom Feeney plays for the Waterford team?,SELECT
Who is the opponent when the team is Cork?,SELECT
who is the constructor when the grid is more than 10 and the time/retired is +1 lap?,SELECT
what is the highest grid when the laps is less than 44 and the constructor is renault?,MAX
Whose attendance was the highest when the team played Arsenal?,MAX
What is the flag for Terkoeli?,SELECT
What is the date for the flag of Norway?,SELECT
Who sunk the ship with the flag of Norway?,SELECT
What is the name of the entrant with a chassis of m185b m186?,SELECT
How many rounds have a chassis of thl2?,SELECT
Tell me the 1958 when 1957 is dnf-9,SELECT
what is the reference when the strain is msb8?,SELECT
what is the average genes when the reference is 2009 and the strain is rku-1?,AVG
In which year did Kati Klinzing finish 3rd?,SELECT
Who was the winner the year Ramona Rahnis finished 2nd and Diana Sartor 3rd?,SELECT
"In Winterberg, who was 3rd the year that Monique Riekewald was 2nd?",SELECT
"In years after 1999, what was the location where Anja Huber finished 2nd?",SELECT
In the game where the away team scored 10.12 (72) who was the home team?,SELECT
"In the match where the crowd was greater than 14,000 and the home team scored 15.14 (104) who was the away team?",SELECT
How many goals were scored with a pos larger than 4 and active in 2001-?,SELECT
What day did they play the bolton wanderers with a result F–A of 1–2?,SELECT
How many people attended when the away team scored 17.14 (116)?,COUNT
What was the away teams score at Princes Park?,SELECT
Which home team played Hawthorn as the away team?,SELECT
When did Geelong play as the home team?,SELECT
Who played as the away team when Essendon was the home team?,SELECT
What is the attendance when oadby town is away?,SELECT
What is the score when parkgate is at home?,SELECT
What was the score against the devil rays on september 14?,SELECT
What is the score on september 20?,SELECT
Who had the highest number of rebounds on February 14?,SELECT
Where was the game played where North Melbourne was the away team?,SELECT
When was the away team score 13.19 (97)?,SELECT
Where was the game played where the away team scored 8.12 (60)?,SELECT
What is the week 12 result?,SELECT
"What college did the player from Fort Lauderdale, FL attend?",SELECT
What is the hometown of the player who attended Ohio State?,SELECT
"What is the height of the player from Elizabeth, NJ?",SELECT
What college did the player from Ames High School attend?,SELECT
Name the frequency mhz for fcc and ERP W of 9 watts,SELECT
Name the frequency mhz for ERP W of 850 watts,SELECT
Name the FCC info for call sign of kpcc,SELECT
Name the FCC info for frequency Mhz of 95.3 fm,SELECT
Name the city of license for call sign of kcmp,SELECT
Tell me the most Att with a long of 27 with yards longer than 27,MAX
I want to know the average Fuml for Att of 5 and long more than 7,AVG
I want to know the longest Long for santana moss and Att more than 1,MIN
Tell me the greatest att with an avg of 4.3,MAX
Tell me the sum of yards for jason campbell and long less than 23,SUM
Which driver scored 9 points?,SELECT
How many points were scored in 1:44:59.557 of time?,SELECT
What was the loss for June 2?,SELECT
What is the record for the game that has a loss of Johnson (5-6)?,SELECT
What was the attendance for the game where the score was 0-6?,SELECT
How many people attended the game that ended 4-6?,COUNT
Which Away team has a Home team score of 7.8 (50)?,SELECT
What is the smallest crowd number for a team that has an Away team score of 15.11 (101)?,MIN
"what is the sample size when the date(s) administered is march 24, 2010?",SELECT
what is the margin of error when the undicided is 8% and other is 4%?,SELECT
what is the percent for other when the margin of error is ± 3%?,SELECT
"Which title has a rating over 9.3, but where the 18-49 range rated under 5.5, and the airdate was on January 11, 2007?",SELECT
"Of all shows who have a rating larger than 7.8, aired on October 26, 2006, and has a share of over 14, what is the sum of the viewers?",SUM
"Where the 18-49 age range voted over 4.9 and has 2 epieosdes, what's the lowest number of viewers?",MIN
What is the latest year that has an n/a mintage and an Issue Price of $89.95?,MAX
What mintage for the royal canadian mint engravers before 2008 that has an issue price of $102.95?,SELECT
What theme is associated with a year before 2006 and Issue Price of $25.22?,SELECT
What was the score in the final on 14 august 1994?,SELECT
"Which tournament had a final score of 6–7, 2–6, and a Partner of wayne arthurs?",SELECT
who was the opponent with round 17?,SELECT
what round saw wakefield trinity wildcats u21 as the opponenet at belle vue?,SELECT
what round happened at galpharm stadium?,SELECT
"In the game where Melbourne was the away team, what did they score?",SELECT
In which venue did the home team score 11.13 (79)?,SELECT
"In the venue Corio Oval, who was the away team?",SELECT
"In the game where the away team was Carlton and the crowd was larger than 25,000, what was the venue?",SELECT
"What was the biggest pick number for the new team of Texas Rangers, in the compensation-a round?",MAX
"What was the pick number for the compensation-a round, for player Frank Catalanotto?",SELECT
"Which new team has a compensation-a round, and Frank Catalanotto as a player?",SELECT
"What was the free agent class, with a pick less than 38?",SELECT
What is the score of the away team when the home team is Footscray?,SELECT
"What's listed as the Issue Price (BU) [Clarification Needed] with a Mintage (Proof) of 29,586?",SELECT
"Who is the Artist with an Issue Price (BU) [Clarification Needed] of n/a along with  a Year larger than 2004, and Mintage (Proof) of 25,000?",SELECT
"What's the average Year with an Issue Price (Proof) of $49.95, and Artist of W.H.J. Blakemore?",AVG
"What's the Issue Price (BU) [Clarification Needed] with a Year larger than 2002 and Mintage (Proof) of 50,000?",SELECT
Who was the winner when the runner-up was Chemnitzer FC II?,SELECT
Name the preliminary average for utah,SELECT
What is the total for the school with over 2 tournaments and 1 regular season title?,AVG
How many tournament titles for texas with over 0 total?,COUNT
What season for the team with over 2 tournaments and 13 regular season titles?,SELECT
How many tournament titles for iowa state with 3 total titles?,MAX
what is the country when the bie recognised is no and years(s) is 2014?,SELECT
what is the type when the bie recognised is yes and year(s) is 1960?,SELECT
"what is the type when the bie recognised is yes, festival name is floriade and the year(s) is 2002?",SELECT
what is the year(s) when the city is kunming?,SELECT
what is the type when the year(s) is 1982?,SELECT
What rank was caerphilly with a Swing smaller than 6.92?,COUNT
What's the sum of swing to gain with a winning party 2007 of Conservative with a rank smaller than 5?,SUM
Who directs before 1949 with linda darnell leading and jonathan kent?,SELECT
Who is the leading lady in a yank in the r.a.f.?,SELECT
What title has rouben mamoulian directing after 1940 with linda darnell as the leading lady?,SELECT
"Who directs before 1948 with linda darnell, titled blood and sand?",SELECT
Which driver had 3 Laps and grids less than 15?,SELECT
I want the time/retired with grid less than 22 and Laps less than 33 for john surtees,SELECT
What is the 2010 for the grand slam tournaments of 2007?,SELECT
Name the 2009 for when 2007 is 3r and 2010 is q2,SELECT
Name the 2012 for when 2010 is q3,SELECT
Name the 2010 for 2012 grand slam tournaments,SELECT
Which giant slalom had an Overall number of 25?,SELECT
Which Super G had a slalom of less than 5 when the giant slalom was 1?,SELECT
Which Giant Slalom was obtained in the 1997 season?,SELECT
On what date did Mike Hawthorn have the fastest lap for the E Tyre of the Silverstone Circuit?,SELECT
What was the Tyre for 19 January?,SELECT
What individual(s) had Pole Position for Tyre F?,SELECT
Who won the race on 24 August?,SELECT
During what race did Mike Hawthorn have the Fastest Lap and Peter Collins win?,SELECT
What race occurred on the date of 15 June?,SELECT
"What's the lowest attendance for October 13, 1968, and is larger than week 5?",MIN
"What was the attendance on October 27, 1968?",MAX
"What was the attendance on November 3, 1968, that was a week smaller than 8?",COUNT
What is the lowest ranking team in Australia?,MIN
Which score happened on 11 february 1996?,SELECT
What was the result of the Competition of euro 2000 qualifier?,SELECT
Which venue was used 11 february 1996?,SELECT
"Which venue has a Score of 1–0, and a Competition of 2002 world cup qualifier?",SELECT
Where did the game on March 11 take place and how many people attended?,SELECT
What chassis recorded 5 points?,SELECT
What is the low point total for arrows a22 chassis?,MIN
How many points for the simtek s951 chassis?,COUNT
What Chassis has a year later than 1989?,SELECT
What is the Tyres with a ford dfz v8 engine(s) with a chassis of coloni fc187?,SELECT
What is the round of the match at venue A with a result of 1-2 on 7 December 2004?,SELECT
Who was the opponent of the match in round sf with a result of 0-0?,SELECT
"Who is the opponent of the match with an attendance larger than 59,000?",SELECT
How many apperances for shakhtar donetsk?,COUNT
How many appearances for psv eindhoven ranked above 11?,SUM
How many caps for alister campbell from brumbies?,MIN
When was the player born who has 1 caps?,SELECT
When was the queensland reds lock player born?,SELECT
"Which Opponent has a Round larger than 4 and the Event, Draka V?",SELECT
"Which Event has the Opponent, Jason Yee?",SELECT
"Which Result has the Event Strikeforce and the Method, Ko (spinning back fist)?",SELECT
"What is the lowest Round with the Location, Las Vegas, Nevada, the Method, Decision (unanimous), and the Event, K-1 World Grand Prix 2003 in Las Vegas II?",MIN
"Which Result has the Event, Strikeforce, and Method, Ko (double roundhouse kick)?",SELECT
what is the frequency of part number tmn550dcr23gm?,SELECT
How many games were lost by more than 27 but not more 78 with goals less than 300?,AVG
How many games had a tied less 15 with goals against being fewer than 186?,COUNT
What's the least amount of goals for a game that had a tied bigger than 15?,MIN
What was the highest year that Europe/Africa Zone Group I Group B lost?,MAX
"What is the least number of Gold for a Rank smaller than 5, and 1 silver medal for Poland with more than 1 medal in total?",MIN
How many silver medals are there with 3 gold medals at a rank above 1?,COUNT
What is the average number of gold medals with more than 1 bronze medal?,AVG
What is the average number of silver medals for rank 2 and more than 1 bronze medal?,AVG
"Which Manufacturer has a Quantity of 1, and has the LMMR name Great Mountain?",SELECT
How many in the majority when Dan Sullivan won?,COUNT
"Who won with a majority more than 6,181 and J W Andrews as runner up?",SELECT
What is the average decile of the school with a state authority and a roll number of 888?,AVG
What is the area of Mount Albert School?,SELECT
"What years does Our Lady Sacred Heart School, which is state integrated, have?",SELECT
What is the highest number of asts in 2008?,MAX
"What is the number of asts when rebs are larger than 1,189?",SELECT
What did the visiting team score at brunswick street oval?,SELECT
Where did the team play when they scored 10.10 (70)?,SELECT
What did the team score when playing against home in geelong?,SELECT
Where did the home team play when they scored 16.17 (113)?,SELECT
When did fitzroy play at home?,SELECT
Which rank took place prior to 2000 when the bike was bsl?,SELECT
Which constructor has 10-12 rounds and a M7A chassis?,SELECT
"The rounds of 1-2, 4-10, 12 belong to which entrant?",SELECT
What tyre has 1 round with Dave Charlton driving?,SELECT
"Which driver has a G tyre, rounds of 2-12 and a M7A chassis?",SELECT
Who was the leading scorer of the game where the Knicks were the home team and the Warriors were the visiting team?,SELECT
"What is the lowest Not Outs with an average lower than 31.25, fewer than 13 matches, and fewer than 327 runs?",MIN
What is the total number of runs when the average was less than 31.25 and there were fewer than 24 innings?,COUNT
What is the lowest number of Not Outs when there were more than 25 innings?,MIN
"What is the number of Not Outs when there were more than 327 runs and 24 innings, and an average of 29.54",SELECT
What is the total number of runs where the average is less than 27.22?,COUNT
What's the hometown of the player who went to lsu?,SELECT
What college did delray brooks go to?,SELECT
What school did delray brooks go to?,SELECT
"Who has a hometown of los angeles, ca?",SELECT
What's the hometown of the player who is 6-4?,SELECT
What college did danny manning go to?,SELECT
Which model(s) has AGP graphics and 400 FSB (MHz)?,SELECT
Which model's chipset is intel 955?,SELECT
What is the chipset in the Precision 340 model that has the rambus memory and 400 or 533 FSB (MHz)?,SELECT
What type of graphics are present in the Precision 340 model with the intel 850e chipset?,SELECT
What type of chipset is in the Precision t3400 model with the PCI Express graphics?,SELECT
"What is the Time/Retired for brabham - climax, on Grid of 10?",SELECT
How many laps have a Time/Retired of +12.5 secs?,COUNT
What competition was contested at stavanger?,SELECT
What is the result of the contest with over 1 scored?,SELECT
What was the score of the game where Wallace (17) had the highest points?,SELECT
Who had the highest points of the game on March 24?,SELECT
Which pick was from Lamar High School?,SELECT
Which nationality does Florida Tech have?,SELECT
Which nationality's pick was 415?,SELECT
Which school's nationality was United States when its pick was 595?,SELECT
Which school's round was 24?,SELECT
What Winning Jockey ran in the Tampa Bay Downs Track on Winning Horse Barkley Sound?,SELECT
What is the Purse in Sunland Park Track?,SELECT
What Date is Northern Spur Breeders' Cup Stakes Race?,SELECT
What is the away team at glenferrie oval?,SELECT
What is the crowd total for glenferrie oval?,COUNT
Tell me the total number of Grid for Rubens Barrichello,COUNT
I want the lowest Grid for David Coulthard,MIN
When carlton was the home team what was the lowest crowd turnout?,MIN
"When the venue was punt road oval, what was the Home teams score?",SELECT
"When the home team score was 21.15 (141), what was the away team?",SELECT
"When the away team score was 11.5 (71), what was the date?",SELECT
"When the away team was geelong, what was the away team score?",SELECT
"When the away team was north melbourne, what was the away team score?",SELECT
What is the result of the hypo-meeting before 2010?,SELECT
What venue is used before 2012 with a result of 12th?,SELECT
What is the notes for the hypo-meeting tournament in 2012?,SELECT
What was the earliest year a game was played in Athens?,MIN
On which date was there a win?,SELECT
What film won best actress at the 2007 Inside Soap Awards?,SELECT
What character won the best dramatic performance award?,SELECT
In what category was character Jacqui Mcqueen nominated before 2011?,SELECT
I want the away team score for away team of fitzroy,SELECT
Name the height for the center position from kansas,SELECT
Name the position for number 11 and years on the rockets for 1989-95,SELECT
Name the position for numbers of 41,SELECT
Which team calls VFL Park their home?,SELECT
Which team scored 4.11 (35) while playing away?,SELECT
Tell me the pole position for graham hill the fastest lap and winning driver of him on 30 may,SELECT
Tell me the fastest lapf or jim clark being the winning driver for prince george,SELECT
I want the circuit for jim clark,SELECT
"I want the constructor for winning driver of jim clark, pole position of graham hill and dutch grand prix",SELECT
Tell me the winning driver for jim clark as pole position and fastest lap,SELECT
"At the match in windy hill, how much did the home team score?",SELECT
"During footscray's home game, how much did the away team score?",SELECT
What date was the match at mcg played?,SELECT
"At the match which took place in arden street oval, how much did the away team score?",SELECT
How many floors does detroit marriott at the renaissance center have?,MAX
Which place has 23 floors and a street address in Detroit of 144 west congress street?,SELECT
How many floors does the address 1828 jay street have?,SELECT
What is the sum of Floors at st. joseph church?,SUM
"Which home team has a crowd that is bigger than 22,449?",SELECT
What is the average number of laps for max biaggi,AVG
What bike does dean ellison ride?,SELECT
What is the constructor for Brazilian Grand Prix?,SELECT
What is the fastest lap for Belgian Grand Prix?,SELECT
What is the lowest utility PV with hydro great than 289.25 and renweable total larger than 520.07?,MIN
What dates of captaincy for a win % of 35.71?,SELECT
Who was the Locomotive superintendent has a NER class of d45?,SELECT
Which LNER class was introduced in 1885 and GNoSR class of g?,SELECT
Which LNER class has been Passed to LNER larger than 3 and a introduced in 1895–98?,SELECT
Which venue had an away team that scored 18.11 (119)?,SELECT
Which venue had an away team that scored 13.8 (86)?,SELECT
Name the winner for 29 march,SELECT
Name the report for circuit of kyalami for south african republic trophy,SELECT
"What is the year of expected completion when the capacity is 22,500?",SELECT
What city is in Saskatchewan?,SELECT
What province is Hamilton part of?,SELECT
Which city expects their project completion in 2017?,SELECT
"What is the smallest figure in 1960 when 1940 is 1,115 and 1990 is less than 928?",MIN
"What is the maximum 1920 when 2000 is 5,030 and 1960 is greater than 4,228?",MAX
"When 1960 is less than 4,228, 1920 is smaller than 106,021,568 and 1980 is larger than 949, what is the 1970 figure?",SUM
"What is the minimum 1930 when 1990 is 6,883 and 1920 is more than 6,215?",MIN
"What is the figure in 1940 when 1970 is larger than 11,070 and 1950 is smaller than 150,844,547?",AVG
"What is the number of fumbles for the avg larger than 5.4, with yards smaller than 164?",AVG
What is the most fumbles for more than 44 yards and att of 32?,MAX
What entrant has osella fa1c chassis after 1981?,SELECT
How many appearances with fc igea virtus and 1 goal?,AVG
"What is the title of the program that was originally aired on June 13, 1999?",SELECT
"Who wrote the program that originally aired on June 6, 1999?",SELECT
"What is the episode number of the episode titled ""Outside the Box""?",SELECT
