question,intent
show all all analysts where designation <= female,SELECT
kindly how many of diagnoses where cgpa greater than yes,COUNT
i'd like to display all all shoppers allowance more than completed,SELECT
i need to the greatest tenure of items where tenure > 0,MAX
the top potential of episodes potential is 45,MAX
kindly get the minimum tax,MIN
what is the highest minutes,MAX
do you know the mean toefl of leagues with toefl exactly C,AVG
do you know biggest rainfall at noakhali,MAX
what is the count of weather records where income less than pending,COUNT
summation runtime of albums,SUM
i'm looking for what is the number of restaurants depth equals full-time in asia,COUNT
the biggest height of countries where height = 25,MAX
give me the count of visitors stock not female,COUNT
average grade of enrollments where grade exactly 25,AVG
total rebounds in east,SUM
get me the smallest gpa of tournaments where gpa = 10,MIN
please the sum of region,SUM
get me the maximum gre of inventory with gre exactly medium,MAX
get me the minimum storage of learners where storage = premium,MIN
the greatest toefl of purchases with toefl equal to critical,MAX
kindly smallest survived of hotel bookings survived is 5000,MIN
the total screen_size of employees where screen_size > 10000,SUM
show me projects having quantity equal to C located in jakarta,SELECT
give me biggest goals at new york,MAX
is it possible to top total of deals where total is cancelled,MAX
i would like to largest of width,MAX
tell me the total overtime of analysts overtime is 8.0,SUM
i need to lowest appearances at mumbai,MIN
can you get the greatest blood_pressure,MAX
could you what is the avg frequency from london,AVG
i'm looking for the min count of subscribers,MIN
the average of tax,AVG
get me summation imdb_rating of hospital records imdb_rating is 80,SUM
is it possible to show me all vehicles where allowance more than active from tangail,SELECT
list me what is the average area in dhaka,AVG
the avg heart_disease of purchases where heart_disease = 30,AVG
the greatest humidity at region 1,MAX
i need to count the interns having seats > failed,COUNT
the sum credits of deals where credits > yes,SUM
show me count teams points equals 90 at sylhet,COUNT
show documents where revenue > open from khulna,SELECT
do you know what is the largest imdb_rating of series,MAX
list me find the mean tax_rate,AVG
i need to the highest tax_rate of patients where tax_rate > rejected,MAX
can you please count every shows where allowance under 9.0,COUNT
greatest ratio at dinajpur,MAX
can you the total of gre,SUM
what is the lowest of channel,MIN
can you please show the least market,MIN
kindly minimum appearances in asia,MIN
which are the cars where loan_amount not equal to admitted,SELECT
greatest major of messages,MAX
i'd like to biggest co2 from barisal,MAX
show all movies having size equal to 2.5 located in seoul,SELECT
give me min of humidity,MIN
i'm looking for avg wind_speed of tasks where wind_speed exactly platinum,AVG
kindly top research from moscow,MAX
would you the biggest capacity of rows with capacity exactly premium,MAX
show me which engineers where size is major,SELECT
display me all all data with revenue less than petrol,SELECT
smallest units of personnel units equals 1000,MIN
biggest class of medical records where class = yes,MAX
find me min goals of artists where goals exactly critical,MIN
count all startups where wins >= 7.5,COUNT
the biggest draws of properties where draws > 5,MAX
find me what is the largest discount of payments,MAX
list me total glucose of prescriptions where glucose = manual,SUM
the mean points of leagues where points equals 3,AVG
could you give me the count of visitors capacity below female,COUNT
would you total count of bookings where gre at most minor,COUNT
the largest interest_rate of episodes interest_rate equals 3,MAX
list me what is the count of deals with aqi not no,COUNT
max status at mexico city,MAX
summation loan_status of startups where loan_status exactly approved,SUM
i need to show me pupils located in west,SELECT
show all all deals having gpa > manual,SELECT
list me what are receipts allowance at least 70,SELECT
average height of deliveries where height > 10000,AVG
the aggregate pm25 of admissions where pm25 = automatic,SUM
total satisfaction of series where satisfaction > 3.0,SUM
the avg rebounds at zone a,AVG
would you count every tickets having grade equal to 8.0,COUNT
is it possible to find the avg language,AVG
what are payments where grade > 10000,SELECT
number of seasons where designation exactly rejected at mexico city,COUNT
avg market of accounts where market = false,AVG
can you highest of delay,MAX
total transfer_fee from delhi,SUM
do you know how many of transactions where rank more than 1000,COUNT
aggregate wins of properties where wins is medium,SUM
smallest of cholesterol,MIN
list me give me the count of athletes having attendance equal to C at beijing,COUNT
what are members where diagnosis >= D,SELECT
can you highest budget of loan applications having budget equal to medium,MAX
is it possible to aggregate designation of shoppers designation is 10000,SUM
avg of loan_status,AVG
who has the highest level,MAX
list me what is the number of brands with children at least 0,COUNT
could you please min rating of weather records rating is A,MIN
what is the count of vans where tax like 3,COUNT
i need to summation experience,SUM
show me the greatest assists of samples where assists equals 50,MAX
could you show me all all matches where position equals electric,SELECT
is it possible to what is the count of patients from cape town,COUNT
could i get show all staff members where density equals B+ in zone b,SELECT
smallest salary of results salary is admitted,MIN
the average glucose from comilla,AVG
i want to display all the workers,SELECT
i want to what is the count of graduates where votes equals 120 from khulna,COUNT
could you list all investments where imdb_rating like hybrid,SELECT
biggest brand of borrowers having brand equal to 25,MAX
i would like to how many are there enrollments where availability = 0 located in beijing,COUNT
the aggregate profit of bookings where profit equals 1000,SUM
what is the number of analysts with longitude at least critical,COUNT
min cholesterol of applicants where cholesterol > 30,MIN
get me min insulin,MIN
which tickets where torque under 3.0,SELECT
the max weight from bangkok,MAX
do you know summation default_rate of receipts default_rate equals 18,SUM
maximum transfer_fee of cases transfer_fee is 15,MAX
largest income of reports with income exactly 0,MAX
what is the count of seasons with channel equal to 3.0 in lagos,COUNT
find me average speed,AVG
can you the average latitude of managers latitude equals 30,AVG
can you total number of payments?,COUNT
list me give me the count of withdrawals with size containing medium,COUNT
list me how many flights where box_office > 150 at jessore,COUNT
i would like to list me titles with category equal to 18 in dubai,SELECT
i'd like to the avg blood_group at toronto,AVG
help me what is the min satisfaction of bugs,MIN
display all all guests with cost at most female,SELECT
could you find the minimum toefl,MIN
show the borrowers,SELECT
can you what is the maximum satisfaction of files,MAX
could you please show me all all companies where volume above 2,SELECT
could you list me all interns where research >= survived,SELECT
i'd like to the summation weight of reviews weight is automatic,SUM
can you lowest cholesterol of reviews having cholesterol equal to true,MIN
what is the number of rooms where emi exactly minor from mumbai,COUNT
count the tickets where horsepower less than 4,COUNT
total satisfaction of titles with satisfaction exactly petrol,SUM
average volume of medical records where volume > false,AVG
the sum major from zone b,SUM
what is the count of games where humidity ends with F,COUNT
is it possible to show the top attrition,MAX
show me smallest wins,MIN
show all restaurants where width at least 45,SELECT
please the avg points of ratings where points = 1,AVG
would you the biggest of quantity,MAX
the total goals of diagnoses where goals is 3,SUM
show the largest rating,MAX
is it possible to which are categories emissions above failed,SELECT
tell me how many invoices where horsepower > silver,COUNT
i need to summation satisfaction of workers satisfaction equals platinum,SUM
give me the count of restaurants with delay equal to C from chicago,COUNT
biggest brand of cases,MAX
could you count every employees assists at least survived,COUNT
lowest size at zone b,MIN
the maximum length of subscribers,MAX
what games where tax_rate equals 70,SELECT
max ram of candidates ram is 0,MAX
could you mean box_office of shoppers box_office is passed,AVG
kindly count the users wind_speed is 1,COUNT
i would like to what is the count of invoices imdb_rating is not admitted,COUNT
i'm looking for the largest scholarship from africa,MAX
i need to the total interest_rate at cox's bazar,SUM
i need to aggregate ielts,SUM
lowest ratio of guests ratio is 80,MIN
i'd like to fetch me reservations where doors exactly false,SELECT
biggest tax_rate of diagnoses with tax_rate exactly 1,MAX
would you how many payments satisfaction above 70,COUNT
least expensive players,MIN
tell me how many interns where rank exactly minor from london,COUNT
could you list all all reservations where interest_rate is approved,SELECT
average of level,AVG
can you please maximum value of department,MAX
count the payments research equals A,COUNT
please show me how many earthquakes where bonus exactly completed,COUNT
the min fare in mexico city,MIN
could you number of student records width not no,COUNT
show me average rating of deals rating equals completed,AVG
show the average diagnosis,AVG
get me display me all all invoices where quantity >= false,SELECT
i'm looking for show every items where adults equals 1 located in africa,SELECT
help me list all all analysts with transfer_fee at most pending,SELECT
what investments where engine_cc equals 50,SELECT
list every all students where children at most B,SELECT
list me how many are there customers diagnosis is major at bogra,COUNT
i want to list every documents with release_year less than 0,SELECT
the total loan_status from region 2,SUM
average channel for players,AVG
kindly total loan_amount of players with loan_amount exactly 4,SUM
show me show me all staff having profit > petrol,SELECT
is it possible to the summation diabetes of loans with diabetes equal to premium,SUM
count the houses diabetes is 2 at tokyo,COUNT
i want to biggest diabetes of projects,MAX
smallest of tax_rate,MIN
top ielts of cars where ielts = false,MAX
do you know the highest profit of leagues where profit > rejected,MAX
can you highest earning properties,MAX
show me best invoices,MAX
how many accidents where count equals closed from africa,COUNT
the smallest performance of results where performance = yes,MIN
can you show all all sku grade below 60,SELECT
tell me the total attrition of restaurants where attrition exactly survived,SUM
what is the average class of subscribers,AVG
can you please fetch all episodes with profit exactly 0,SELECT
find me the max transmission of borrowers where transmission = automatic,MAX
i want to what is the avg of genre,AVG
the aggregate director of loans with director exactly female,SUM
give me the minimum minutes at cape town,MIN
show the maximum type,MAX
highest earning personnel,MAX
the top pm25 of projects where pm25 is 90,MAX
get me aggregate assists of startups with assists exactly B,SUM
please sum type of models where type exactly 0,SUM
find the least gpa,MIN
i need to the avg horsepower from beijing,AVG
i want to min engine_cc of flights where engine_cc = no,MIN
calculate mean size of listings,AVG
would you maximum horsepower of sku having horsepower equal to 3.5,MAX
list me sum width of reports with width equal to A+,SUM
the max quantity_sold of hotel bookings where quantity_sold > 10,MAX
do you know what is the number of deliveries minutes is female from barisal,COUNT
get me the biggest nights of candidates having nights equal to 3.5,MAX
display all data insulin above false,SELECT
is it possible to what is the maximum length of items,MAX
what is the summation rebounds of rows,SUM
can you please show all accidents where glucose above 3.5 in jakarta,SELECT
can you please the least discount of categories discount equals 40,MIN
show the mean survived,AVG
i would like to count every cases where loan_term is not admitted from new york,COUNT
is it possible to what are the consultants at khulna,SELECT
kindly least ram of tickets having ram equal to inactive,MIN
the min volume of cases having volume equal to 45,MIN
i need to what is the count of employees where transfer_fee > B+ from tangail,COUNT
give me smallest income in singapore,MIN
count every deals where score exactly 25 in houston,COUNT
would you calculate total attrition,SUM
please lowest market_value of deals where market_value is 0,MIN
help me the average market_value at berlin,AVG
what's the mean bonus,AVG
minimum bmi in cairo,MIN
avg ram of posts having ram equal to 200,AVG
what is the avg processor at sylhet,AVG
the summation loan_amount of samples where loan_amount exactly medium,SUM
count every earthquakes having admit equal to D from los angeles,COUNT
can you please summation of bonus,SUM
find me the total discount_rate of tracks where discount_rate is 80,SUM
show me the least height from jakarta,MIN
show me get the maximum default_rate,MAX
the greatest ielts of series where ielts exactly F,MAX
the max processor of transactions where processor > 5,MAX
do you know the greatest delay of accidents with delay exactly 60,MAX
give me number of bookings where altitude is minor from delhi,COUNT
the least wins in new york,MIN
show me all all candidates box_office below major,SELECT
could i get the maximum appearances of reservations where appearances = approved,MAX
sum ram of travelers where ram equals 8.0,SUM
i want to average depth of automobiles with depth exactly 3.5,AVG
how many are there reservations hours more than basic,COUNT
help me show all sales budget less than defaulted,SELECT
give me show me how many bikes where processor exactly 200 from tokyo,COUNT
give me the smallest wins in mumbai,MIN
would you least tenure at beijing,MIN
list me total number of investments with marks at least cancelled,COUNT
kindly the smallest emi of tasks where emi = 3.5,MIN
give me the count of variants having discount <= no,COUNT
i want to find the mean level of earthquakes,AVG
what is the number of pupils where availability over 45,COUNT
find the total depth,SUM
display trucks where release_year exactly hybrid,SELECT
what is the number of tickets with default_rate less than 50,COUNT
i would like to calculate average blood_pressure,AVG
show all all flights with tax_rate equal to part-time,SELECT
the average doors of inventory,AVG
give me lowest gre at cape town,MIN
kindly total count of guests where runtime > petrol,COUNT
mean overtime of entries where overtime = 50,AVG
i'd like to how many of staff members where transmission = defaulted in sylhet,COUNT
summation potential from asia,SUM
highest sales of movies sales equals 0,MAX
what is the number of hospital records with amount exactly active,COUNT
get me the average repayment of payments with repayment exactly 5000,AVG
do you know the summation language of leagues language equals 20,SUM
can you avg blood_pressure of students blood_pressure equals B,AVG
is it possible to the mean glucose of employees glucose is 60,AVG
get me fetch all all consultants where research equals 8.0,SELECT
show me count inventory where heart_disease is basic in zone b,COUNT
the avg transmission from tangail,AVG
i need to which candidates having rank <= 200,SELECT
the smallest temperature of student records where temperature = completed,MIN
fetch me all admissions where glucose greater than D,SELECT
tell me how many invoices with interest_rate less than 4,COUNT
could you please the smallest gre from south,MIN
count all student records from chicago,COUNT
give me the count of samples where area contains 18,COUNT
i'd like to aggregate department of loan applications where department exactly B,SUM
the summation of loan_amount,SUM
is it possible to greatest hours of results hours equals defaulted,MAX
show me show the aggregate type,SUM
find me the max gpa of sku where gpa = passed,MAX
calculate sum of status of houses,SUM
calculate the avg default_rate,AVG
show me calculate total designation,SUM
how many of personnel where density above A,COUNT
i'd like to the total volume of pupils having volume equal to A,SUM
get the smallest heart_disease,MIN
the summation glucose of shipments where glucose exactly 2.5,SUM
the smallest temperature of applicants where temperature > 120,MIN
calculate the total director,SUM
find the largest diabetes,MAX
show the avg director,AVG
i would like to avg pm25 of users where pm25 exactly platinum,AVG
the sum assists of hotel bookings assists is diesel,SUM
least duration of reports with duration equal to 20,MIN
mean cgpa of managers where cgpa > 5000,AVG
i'm looking for the aggregate genre of samples having genre equal to low,SUM
i'd like to min of default_rate,MIN
do you know what is the avg fees of patients,AVG
kindly find the avg cgpa of stock,AVG
show the avg research,AVG
would you total speed of documents speed equals 120,SUM
least fuel_type of student records where fuel_type is 0,MIN
i would like to count all artists population equals not admitted located in seoul,COUNT
could you lowest delay of hotel bookings delay equals hybrid,MIN
total count of staff members disease is F in london,COUNT
the mean frequency of buyers with frequency equal to 30,AVG
show me all admissions where length more than B located in zone a,SELECT
total count of employees availability is 0 in cape town,COUNT
count every sales with children exactly B from sydney,COUNT
is it possible to show every all artists where hours like approved,SELECT
i want to lowest value of model,MIN
find the max assists,MAX
what is the average distance,AVG
i need to the lowest emi of staff emi equals active,MIN
how many of titles where profit exactly petrol,COUNT
show the mean altitude,AVG
kindly get the avg repayment,AVG
can you smallest designation of withdrawals where designation = 0,MIN
what is the highest of cgpa,MAX
get the maximum altitude,MAX
count the purchases having points equal to 80 in bogra,COUNT
total count of documents speed equals 3.5 in jessore,COUNT
i need to show every managers where runtime equals 1000 at buenos aires,SELECT
do you know what is the largest position of pupils,MAX
show every listings overtime at most 500,SELECT
the smallest weight of prescriptions where weight is 2,MIN
i need to show every withdrawals blood_group above 1000,SELECT
show all cases where region > petrol from rangpur,SELECT
the aggregate capacity of startups capacity equals 40,SUM
i'm looking for count the deposits where survived contains low,COUNT
the avg model of managers where model > cancelled,AVG
show me all deals having balance equal to 8.0 in lagos,SELECT
how many are there subscribers having runtime > C,COUNT
what is the aggregate of balance,SUM
show me calculate mean weight of athletes,AVG
get me maximum loan_amount of subscribers having loan_amount equal to 70,MAX
give me display all all models where scholarship below 30,SELECT
total count of tournaments satisfaction is female,COUNT
i'd like to summation length of categories where length > silver,SUM
maximum altitude at africa,MAX
total number of projects where seats under 60,COUNT
the aggregate rebounds of students having rebounds equal to diesel,SUM
show me tell me how many transactions with score exactly hybrid from barisal,COUNT
can you the top balance of travelers where balance equals male,MAX
is it possible to the smallest of research,MIN
the max status from dinajpur,MAX
list me graduates with box_office less than inactive,SELECT
list me mean gre of cars with gre exactly 10000,AVG
tell me the sum speed of listings speed equals true,SUM
find me the highest size of flights where size is 60,MAX
i need to lowest pm25 of projects with pm25 exactly 2,MIN
get me the summation longitude in bangkok,SUM
help me the largest imdb_rating of fixtures imdb_rating is survived,MAX
can you please the avg volume of accounts where volume = no,AVG
list me count every reservations having discount_rate equal to no,COUNT
i'd like to mean brand of products having brand equal to 8.0,AVG
summation assists of accounts where assists is 25,SUM
least volume of movies,MIN
largest speed of songs where speed = 200,MAX
what is the total of cgpa,SUM
count all loans tenure equals 3 located in cape town,COUNT
the aggregate loan_amount from london,SUM
find me how many reports where capacity under 18,COUNT
the summation attendance of personnel having attendance equal to platinum,SUM
find me mean index of users where index = petrol,AVG
max units from khulna,MAX
smallest score in jessore,MIN
i'd like to minimum of goals,MIN
what items where gre above 200,SELECT
list me total default_rate of managers,SUM
could you please display athletes where availability exactly 2,SELECT
find the smallest discount,MIN
get me give me the count of movies with wins exactly 2.5 at beijing,COUNT
i'd like to the largest screen_size of treatments with screen_size equal to basic,MAX
do you know mean ram of tasks ram equals silver,AVG
what is the number of purchases where budget not equal to A,COUNT
show me how many startups where area <= 9.0,COUNT
i would like to top total of staff having total equal to part-time,MAX
kindly what is the number of accounts latitude above 120,COUNT
what are results quantity above 120,SELECT
could you average aqi in beijing,AVG
could i get fetch products having credits <= 0,SELECT
find average class,AVG
the biggest rainfall of vehicles,MAX
i'd like to the sum cholesterol of pupils cholesterol equals 30,SUM
the avg children of users where children is 8.0,AVG
mean marks at delhi,AVG
show me all all shipments where rainfall equals cancelled,SELECT
what is the min distance of matches,MIN
what is the least processor of products,MIN
lowest major at chittagong,MIN
what is the least of area,MIN
could you what is the highest of balance,MAX
get me the average semester of seasons where semester = 2.5,AVG
total number of accounts loan_amount above admitted,COUNT
would you largest count of engineers where count exactly cancelled,MAX
i'm looking for count all apartments from buenos aires,COUNT
could i get number of albums where satisfaction contains 10,COUNT
max category of companies category equals B,MAX
i need to the average of rank,AVG
i would like to smallest year,MIN
i need to what is the number of trucks where emissions exactly 20,COUNT
aggregate losses,SUM
what is the maximum ram of customers,MAX
i want to the top fuel_type of engineers having fuel_type equal to petrol,MAX
show episodes with transmission containing 10000,SELECT
list all crimes where capacity equals inactive in rangpur,SELECT
kindly what is the count of tracks where status above B,COUNT
the top children of documents with children exactly rejected,MAX
get me the mean of units,AVG
is it possible to lowest survived,MIN
show me summation glucose,SUM
display all accounts where population at least 0,SELECT
find me the total income of titles income is 30,SUM
help me greatest transmission of interns where transmission = passed,MAX
avg wind_speed of stock wind_speed equals 200,AVG
get the minimum size,MIN
i need to what is the avg diagnosis in east,AVG
could i get fetch me all projects where transfer_fee more than true,SELECT
do you know the highest quantity of startups where quantity exactly 50,MAX
get me list leagues with distance greater than D from new york,SELECT
the min channel of flights having channel equal to 2.5,MIN
the average market of medical records with market equal to 15,AVG
could you please summation repayment of developers where repayment equals silver,SUM
i'd like to show shipments region equals 10,SELECT
kindly max status of patients where status is petrol,MAX
the greatest index of analysts where index is 9.0,MAX
the lowest potential in comilla,MIN
the smallest frequency at dinajpur,MIN
i need to the average blood_pressure of patients where blood_pressure is premium,AVG
tell me the sum designation of houses with designation exactly 90,SUM
help me least transfer_fee of shipments having transfer_fee equal to 3,MIN
find the lowest attendance,MIN
could i get sum amount from sylhet,SUM
i'd like to find the smallest height,MIN
the minimum draws of logs where draws > 120,MIN
i'm looking for what is the min attrition of matches,MIN
i need to who has the lowest storage,MIN
summation transfer_fee of treatments where transfer_fee > 7.5,SUM
please min ratio from south,MIN
fetch orders with market containing 150,SELECT
i'm looking for calculate avg frequency of ratings,AVG
lowest engine_cc of candidates,MIN
least votes of projects where votes equals 25,MIN
smallest diabetes in seoul,MIN
highest value of grade,MAX
biggest bmi of rooms bmi is 5,MAX
display all all data where mileage equals 1,SELECT
could you show me all songs where ram over no from zone b,SELECT
can you the minimum repayment of startups where repayment = not admitted,MIN
list me highest seats from london,MAX
max discount of fixtures with discount exactly platinum,MAX
show me weather records where ram greater than low located in bogra,SELECT
list me count the managers where amount > yes,COUNT
count listings where fuel_type equals manual,COUNT
could you give me the count of routes diabetes is 0 at beijing,COUNT
top blood_pressure in seoul,MAX
the maximum credits at chicago,MAX
give me total units of developers units equals 15,SUM
max children,MAX
show me the aggregate income of songs with income exactly A,SUM
how many are there contractors with humidity at least 500,COUNT
fetch me enrollments having blood_pressure < high,SELECT
lowest research of developers where research is true,MIN
find the mean category of logs,AVG
the greatest region of seasons where region exactly minor,MAX
find me the minimum gre in cape town,MIN
count songs with tax equal to petrol located in singapore,COUNT
list me get the avg volume,AVG
get me the aggregate director of patients director equals 15,SUM
avg income from delhi,AVG
show me minimum depth,MIN
can you list me all models where allowance equals 3.0,SELECT
show me how many student records where speed >= pending,COUNT
count all automobiles where cgpa exactly electric from chicago,COUNT
fetch all all rows where diabetes above high,SELECT
can you please count the clubs having research < 20,COUNT
kindly calculate avg market_value of sku,AVG
get me list me all matches with goals containing A,SELECT
which are patients where torque <= 5000,SELECT
help me show albums where position is 70,SELECT
list all visitors wind_speed equals 25 at mexico city,SELECT
show me what is the number of earthquakes where overall equals manual,COUNT
mean of temperature,AVG
please lowest frequency in houston,MIN
i'd like to the biggest minutes of routes where minutes exactly platinum,MAX
could you calculate mean altitude of graduates,AVG
the min default_rate in cairo,MIN
would you what is the avg market in sylhet,AVG
can you please calculate avg credit_score of managers,AVG
the mean toefl of bookings where toefl equals medium,AVG
sum director of contractors where director exactly C,SUM
the aggregate marks of crimes where marks > part-time,SUM
i need to smallest of doors,MIN
top default_rate,MAX
find me which rooms where hours = 50,SELECT
help me what is the summation of diagnosis,SUM
could i get fetch me all bugs where default_rate contains 80,SELECT
could you please what is the mean wins of managers,AVG
i'm looking for average survived of houses where survived is completed,AVG
greatest altitude of treatments altitude is 15,MAX
the sum of diabetes,SUM
least brand of customers where brand equals part-time,MIN
total number of reviews with total exactly A located in jessore,COUNT
do you know highest value of points,MAX
the average sales of ratings where sales > 70,AVG
count every withdrawals,COUNT
would you tell me how many enrollments nights above cancelled,COUNT
i would like to the min of tax,MIN
count every matches where density equals defaulted from zone a,COUNT
avg adults of patients where adults exactly 7.5,AVG
total value of longitude,SUM
help me the avg genre of deals where genre equals female,AVG
mean density of applicants where density = premium,AVG
the least rebounds in dubai,MIN
could you mean of loss,AVG
what is the avg experience at sylhet,AVG
could you please who has the highest department,MAX
please total transmission of inventory having transmission equal to not admitted,SUM
show me all leagues where blood_pressure > no,SELECT
tell me what is the smallest co2 of reviews,MIN
most costly athletes,MAX
count all sales where marks != high,COUNT
give me find the total count,SUM
i'd like to least expensive enrollments,MIN
show me find the sum credit_score,SUM
i would like to what is the number of portfolios at bogra,COUNT
the greatest heart_disease of shipments where heart_disease > yes,MAX
list me the sum interest_rate of ratings where interest_rate = completed,SUM
greatest area of students,MAX
i'm looking for what is the number of hotel bookings where allowance = 30,COUNT
is it possible to the max rainfall of treatments,MAX
i'd like to total seats of treatments seats equals F,SUM
the top amount of cars amount equals hybrid,MAX
show me what is the count of files where points exactly part-time in zone a,COUNT
find me summation year of items with year equal to silver,SUM
what is the greatest tax of records,MAX
tell me how many movies diabetes not open,COUNT
how many matches with marks equal to 50 from zone a,COUNT
can you please show every entries where status >= manual,SELECT
how many files where quantity_sold > 8.0 located in chittagong,COUNT
biggest repayment of series,MAX
show me count all documents where longitude is basic located in chicago,COUNT
find the summation altitude,SUM
max box_office of vans where box_office exactly C,MAX
minimum value of fuel_type,MIN
would you calculate sum of longitude,SUM
i want to count rooms attrition less than 5,COUNT
i want to show me all all hospital records where diabetes != 20,SELECT
would you the greatest disease of houses with disease equal to critical,MAX
i would like to count records where percentage < high,COUNT
kindly what is the minimum delay of leagues,MIN
summation duration from cox's bazar,SUM
who are the subscribers where latitude contains F,SELECT
give me show transactions adults is 2 at sydney,SELECT
avg major of ratings major equals 0,AVG
get the largest cost,MAX
could you average aqi of accounts where aqi exactly 70,AVG
least of gre,MIN
what is the average altitude from region 2,AVG
mean designation of designers designation equals A+,AVG
i'd like to the summation seats from east,SUM
greatest category of hospital records where category = diesel,MAX
the mean fare at east,AVG
can you please count shows with seats exactly 60 located in north,COUNT
please show every receipts where capacity is 70 from sydney,SELECT
what are the vans with market_value at most B+,SELECT
help me the max year of graduates where year exactly 3,MAX
get the smallest units,MIN
list me players discount less than female,SELECT
count the staff where quantity_sold not equal to manual,COUNT
can you sum major of items where major = 40,SUM
please what is the aggregate of designation,SUM
would you show me how many sales credits more than petrol,COUNT
i would like to list all bikes where amount at most active,SELECT
could you total number of films having survived > pending,COUNT
do you know the avg diabetes of withdrawals,AVG
avg model,AVG
get me the total height of candidates where height = 60,SUM
top loan_status of rooms where loan_status exactly 2.5,MAX
could i get count stays with amount containing 20,COUNT
would you find the summation distance,SUM
the average transfer_fee in bogra,AVG
i need to how many are there series with fees equal to 70 located in cape town,COUNT
i'd like to show every automobiles where pm25 is not 18,SELECT
show me total count of automobiles insulin equals high,COUNT
find me find the smallest attrition,MIN
aggregate insulin from london,SUM
kindly the maximum area from chittagong,MAX
find me list me all apartments with longitude at most passed,SELECT
average draws for customers,AVG
please who are the investments disease above female,SELECT
list all pupils with genre exactly minor in berlin,SELECT
the aggregate research of enrollments,SUM
the sum duration of leagues where duration > inactive,SUM
the lowest runtime of interns having runtime equal to failed,MIN
the largest ram of tournaments,MAX
the avg index of athletes where index equals platinum,AVG
can you display cases engine_cc greater than approved,SELECT
can you please the average storage of results where storage is 70,AVG
show all all countries where percentage > pending,SELECT
i would like to count films where imdb_rating equals petrol,COUNT
show me largest blood_pressure of prescriptions blood_pressure equals 8.0,MAX
get the average overall,AVG
greatest genre of files where genre exactly 10000,MAX
top performing candidates,MAX
least length in dhaka,MIN
what's the total ram,SUM
the avg attendance of countries where attendance = open,AVG
find me the avg status of interns where status is completed,AVG
can you please total emissions from barisal,SUM
how many are there movies where doors starts with 18,COUNT
show engineers transmission equals open,SELECT
sum mileage of members mileage equals active,SUM
top status of analysts where status = 30,MAX
i need to the largest status of teams,MAX
list me what is the number of bikes where status is low from paris,COUNT
the biggest of type,MAX
top aqi of applicants where aqi = 0,MAX
i'm looking for count every stock with status equal to 5000 from noakhali,COUNT
the sum satisfaction of movies where satisfaction exactly F,SUM
kindly highest percentage of stays where percentage exactly gold,MAX
aggregate appearances,SUM
find me who are the guests where gpa equals 3.5,SELECT
the min of ram,MIN
smallest screen_size of consultants screen_size is 9.0,MIN
could i get what is the mean quantity_sold from cape town,AVG
could i get number of portfolios where ratio >= 0,COUNT
tell me show me all all titles where revenue ends with 10000,SELECT
help me the aggregate ram of brands,SUM
get me show me how many games where loss is D at lagos,COUNT
please give me the count of borrowers where experience is 20 in africa,COUNT
show me the min rebounds of rooms with rebounds equal to 200,MIN
list me all workers where length at least 60,SELECT
i need to who are titles class at most medium,SELECT
tell me number of shows having minutes < 500,COUNT
i need to the average transmission of purchases with transmission exactly B+,AVG
please find all staff,SELECT
show me how many files with blood_pressure exactly electric located in buenos aires,COUNT
list me the highest of glucose,MAX
count every goods where temperature is approved located in region 1,COUNT
show the least potential,MIN
i'd like to what are the titles with percentage equal to premium,SELECT
would you the smallest marks of items where marks > survived,MIN
can you please average satisfaction of listings where satisfaction > 20,AVG
i'm looking for total of losses,SUM
would you the total genre of cases where genre equals A,SUM
give me what is the biggest of ielts,MAX
the minimum performance of sales with performance equal to silver,MIN
give me the lowest sales of passengers with sales exactly 3.5,MIN
i need to show me all transactions from los angeles,SELECT
i need to total appearances of bugs where appearances > cancelled,SUM
the largest temperature of sales with temperature exactly 2.5,MAX
i'm looking for what is the least of speed,MIN
count all applicants where semester exactly full-time at jessore,COUNT
is it possible to avg category of rooms,AVG
i would like to the aggregate bonus of tasks bonus is premium,SUM
the aggregate language of files where language > 9.0,SUM
the average allowance of trucks having allowance equal to 1000,AVG
help me greatest frequency of invoices where frequency equals 1,MAX
i'm looking for top loss of listings with loss exactly platinum,MAX
highest release_year of matches where release_year > 200,MAX
show me total value of tax_rate,SUM
how many are there items with processor exactly D in comilla,COUNT
can you please fetch all all artists with seats at least 10000,SELECT
list me calculate the sum tax_rate,SUM
the least allowance of comments allowance is 3,MIN
i want to the mean admit of episodes,AVG
how many are there trucks located in houston,COUNT
the aggregate loan_status of managers having loan_status equal to F,SUM
the greatest attendance of messages where attendance exactly rejected,MAX
would you display all all managers with genre less than F,SELECT
average level at north,AVG
could you please what is the average of capacity,AVG
lowest rainfall of athletes rainfall is survived,MIN
tell me total number of reviews with interest_rate not 100,COUNT
total diagnosis of documents diagnosis is 3.5,SUM
could you please which are the houses votes is electric,SELECT
least attendance of contractors where attendance equals open,MIN
print guests,SELECT
the average sales of medical records where sales exactly 2.5,AVG
what is the maximum brand of pupils,MAX
can you please the average satisfaction from beijing,AVG
the highest interest_rate at toronto,MAX
show borrowers having length equal to not admitted from los angeles,SELECT
tell me what is the number of bikes major less than 40,COUNT
number of clients where director = 7.5 in region 1,COUNT
summation disease from asia,SUM
could i get which are portfolios with population greater than rejected,SELECT
get me the largest release_year of items where release_year > automatic,MAX
could you please the maximum model of withdrawals model is A+,MAX
